Treatment,N swimming ,Prop swimming,Prop survived SQRT(ASIN),N stettled,Prop settled,Prop settled SQRT(ASIN) ,,Proportion alive
Control,11,0.73,0.91,3.00,0.20,0.45,,0.93
Control,11,0.73,0.91,2.00,0.13,0.37,,0.87
Control,8,0.53,0.75,2.00,0.13,0.37,,0.67
Control,12,0.80,0.96,2.00,0.13,0.37,,0.93
Control,15,1.00,1.25,6.00,0.40,0.64,,1.40
Control,8,0.53,0.75,3.00,0.20,0.45,,0.73
Control,13,0.87,1.02,4.00,0.27,0.52,,1.13
Control,8,0.53,0.75,3.00,0.20,0.45,,0.73
Control,14,0.93,1.10,4.00,0.27,0.52,,1.20
Low Reef,9,0.60,0.80,4.00,0.27,0.52,,0.87
Low Reef,11,0.73,0.91,5.00,0.33,0.58,,1.07
Low Reef,12,0.80,0.96,3.00,0.20,0.45,,1.00
Low Reef,11,0.73,0.91,0.00,0.00,0.00,,0.73
Low Reef,11,0.73,0.91,2.00,0.13,0.37,,0.87
Low Reef,11,0.73,0.91,3.00,0.20,0.45,,0.93
Low Reef,11,0.73,0.91,5.00,0.33,0.58,,1.07
Low Reef,13,0.87,1.02,4.00,0.27,0.52,,1.13
High Reef,9,0.60,0.80,3.00,0.20,0.45,,0.80
High Reef,12,0.80,0.96,2.00,0.13,0.37,,0.93
High Reef,12,0.80,0.96,2.00,0.13,0.37,,0.93
High Reef,8,0.53,0.75,1.00,0.07,0.26,,0.60
High Reef,13,0.87,1.02,2.00,0.13,0.37,,1.00
High Reef,7,0.47,0.70,2.00,0.13,0.37,,0.60
High Reef,12,0.80,0.96,3.00,0.20,0.45,,1.00
High Reef,14,0.93,1.10,0.00,0.00,0.00,,0.93
High Reef,10,0.67,0.85,1.00,0.07,0.26,,0.73
Low Port,9,0.60,0.80,1.00,0.07,0.26,,0.67
Low Port,10,0.67,0.85,2.00,0.13,0.37,,0.80
Low Port,13,0.87,1.02,3.00,0.20,0.45,,1.07
Low Port,12,0.80,0.96,1.00,0.07,0.26,,0.87
Low Port,7,0.47,0.70,1.00,0.07,0.26,,0.53
Low Port,13,0.87,1.02,2.00,0.13,0.37,,1.00
Low Port,11,0.73,0.91,1.00,0.07,0.26,,0.80
Low Port,12,0.80,0.96,1.00,0.07,0.26,,0.87
Low Port,13,0.87,1.02,0.00,0.00,0.00,,0.87
High Port,13,0.87,1.02,1.00,0.07,0.26,,0.93
High Port,5,0.33,0.58,3.00,0.20,0.45,,0.53
High Port,6,0.40,0.64,2.00,0.13,0.37,,0.53
High Port,11,0.73,0.91,3.00,0.20,0.45,,0.93
High Port,10,0.67,0.85,1.00,0.07,0.26,,0.73
High Port,10,0.67,0.85,1.00,0.07,0.26,,0.73
High Port,12,0.80,0.96,2.00,0.13,0.37,,0.93
High Port,12,0.80,0.96,0.00,0.00,0.00,,0.80
High Port,8,0.53,0.75,0.00,0.00,0.00,,0.53
